YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2019,8,30,14,0,0,30.6,20.3,691,94.63,2.75,30,0.095,20.7,79,36.40516
2019,8,30,14,15,0,30.8,20.5,655,94.61,2.44,53,0.095,20.7,79,36.21202
2019,8,30,14,30,0,30.6,21.4,612,94.58,2.17,19,0.095,20.8,79,37.00099
2019,8,30,14,45,0,30.7,22,564,94.56,2.51,47,0.094,20.8,79,37.18718
2019,8,30,15,0,0,30.7,22.7,518,94.56,2.53,47,0.094,20.9,79,36.36848
2019,8,30,15,15,0,30.7,22.9,470,94.55,2.7,53,0.094,21,79,37.94029
2019,8,30,15,30,0,30.8,22.8,419,94.54,1.95,35,0.094,20.9,79,35.95719
2019,8,30,15,45,0,30.9,22.8,366,94.53,1.84,36,0.094,20.9,79,37.02294
2019,8,30,16,0,0,30.7,22.7,314,94.51,2.01,30,0.094,21,79,36.22481
2019,8,30,16,15,0,30.7,22.2,261,94.5,1.83,41,0.094,21,79,36.12671
2019,8,30,16,30,0,30.6,22.1,208,94.49,2.02,36,0.094,21.1,79,36.27483
2019,8,30,16,45,0,30.3,22.5,156,94.48,1.84,39,0.094,21.1,79,37.00738
2019,8,30,17,0,0,30,23.3,110,94.48,1.65,35,0.094,21.1,79,35.09792
2019,8,30,17,15,0,29.6,24.6,71,94.48,1.44,33,0.094,21.1,79,36.06474
2019,8,30,17,30,0,28.9,26.1,36,94.45,1.26,34,0.093,21.1,78,36.5997
2019,8,30,17,45,0,27.8,28.4,11,94.45,1.14,20,0.093,21.2,79,35.80073
2019,8,30,18,0,0,26.9,29.9,2,94.46,0.65,50,0.093,21.3,79,36.05001
2019,8,30,18,15,0,25,36.3,0,94.47,0.47,109,0.092,21.3,79,35.8074
2019,8,30,18,30,0,23.2,40.5,0,94.49,0.47,280,0.092,21.1,79,36.87982
2019,8,30,18,45,0,22,43.2,0,94.5,0.4,346,0.092,21,79,37.17078
2019,8,30,19,0,0,20.8,47.3,0,94.51,0.75,316,0.092,20.9,80,37.16995
2019,8,30,19,15,0,20.2,46.9,0,94.54,0.4,326,0.093,20.9,79,38.04562
2019,8,30,19,30,0,19.4,53.3,0,94.57,0.34,295,0.092,20.9,79,36.82424
2019,8,30,19,45,0,19.5,51.7,0,94.59,0.44,291,0.093,20.9,79,35.50087
2019,8,30,20,0,0,18.8,59.1,0,94.61,0.41,293,0.093,20.9,79,37.26499
2019,8,30,20,15,0,18.2,58.4,0,94.62,0.25,22,0.093,20.9,79,36.5166
2019,8,30,20,30,0,18,59.2,0,94.63,0.34,347,0.092,20.9,79,36.49632
2019,8,30,20,45,0,17.2,60.2,0,94.62,0.47,75,0.092,20.9,80,37.59597
2019,8,30,21,0,0,16.6,70,0,94.62,0.31,260,0.092,20.9,80,36.88899
2019,8,30,21,15,0,16,71.6,0,94.62,0.31,305,0.093,20.9,79,37.05851
2019,8,30,21,30,0,15.9,69.8,0,94.62,0.21,300,0.092,20.9,80,38.03144
2019,8,30,21,45,0,15.5,68.8,0,94.61,0.3,112,0.092,20.8,80,43.03784
2019,8,30,22,0,0,15.3,66.8,0,94.61,0.29,53,0.092,20.8,80,36.43935
2019,8,30,22,15,0,14.7,70,0,94.61,0.51,90,0.092,20.8,80,38.98492
2019,8,30,22,30,0,14.6,70.5,0,94.58,0.56,318,0.094,20.8,80,36.2262
2019,8,30,22,45,0,14.4,73.2,0,94.58,0.68,290,0.106,20.7,80,36.92067
2019,8,30,23,0,0,14,77,0,94.57,0.58,269,0.114,20.7,79,37.25971
2019,8,30,23,15,0,14.5,72.2,0,94.59,0.83,275,0.118,20.7,80,38.40216
2019,8,30,23,30,0,14.8,71.4,0,94.56,0.48,331,0.12,20.6,80,39.40289
2019,8,30,23,45,0,14.1,76.5,0,94.55,0.68,25,0.121,20.6,80,38.47331
2019,8,31,0,0,0,14,76.4,0,94.54,0.66,303,0.121,20.5,80,38.55584
2019,8,31,0,15,0,13.9,77.5,0,94.53,0.5,282,0.121,20.5,81,38.41523
2019,8,31,0,30,0,13.7,77.3,0,94.49,0.8,32,0.121,20.5,80,38.18457
2019,8,31,0,45,0,13.2,78.5,0,94.47,0.75,311,0.121,20.4,80,37.99949
2019,8,31,1,0,0,13.3,77.4,0,94.45,0.59,220,0.121,20.4,80,45.7232
2019,8,31,1,15,0,13.8,75.5,0,94.43,0.6,323,0.121,20.4,80,40.65122
2019,8,31,1,30,0,13.9,77.5,0,94.4,0.96,332,0.121,20.3,81,39.92062
2019,8,31,1,45,0,13.5,78.9,0,94.38,0.64,304,0.121,20.3,81,38.35159
2019,8,31,2,0,0,15.2,72.5,0,94.39,1.51,256,0.121,20.3,81,39.33313
2019,8,31,2,15,0,16.2,70.7,0,94.4,0.92,278,0.121,20.2,80,38.53361
2019,8,31,2,30,0,15.8,73.6,0,94.4,0.5,173,0.121,20.2,81,38.18735
2019,8,31,2,45,0,15.1,77,0,94.38,0.32,80,0.121,20.1,81,40.8627
2019,8,31,3,0,0,14.6,79.5,0,94.38,0.59,254,0.121,20.1,81,39.45069
2019,8,31,3,15,0,14.5,80,0,94.38,0.5,138,0.12,20,81,41.29373
2019,8,31,3,30,0,14.3,81.1,0,94.36,0.48,240,0.121,20,81,39.51377
2019,8,31,3,45,0,14.1,80.9,0,94.37,0.52,328,0.121,20,80,39.4618
2019,8,31,4,0,0,14.2,80.4,0,94.37,0.39,84,0.12,19.9,81,39.30896
2019,8,31,4,15,0,14.3,81.1,0,94.37,0.46,343,0.12,19.9,80,39.48376
2019,8,31,4,30,0,13.8,81.9,0,94.36,0.47,95,0.12,19.8,81,37.83858
2019,8,31,4,45,0,13.7,81.8,0,94.37,0.55,317,0.121,19.8,81,38.89933
2019,8,31,5,0,0,13.3,86.5,0,94.37,0.45,284,0.12,19.8,80,40.00816
2019,8,31,5,15,0,12.7,88.6,0,94.36,0.59,185,0.12,19.7,81,38.59392
2019,8,31,5,30,0,12.6,87.2,0,94.35,0.75,339,0.12,19.7,81,39.45485
2019,8,31,5,45,0,12.2,89.5,0,94.35,0.68,244,0.12,19.6,81,38.41217
2019,8,31,6,0,0,12,88.5,0,94.35,0.63,324,0.117,19.6,81,41.81285
2019,8,31,6,15,0,11.8,89,2,94.35,0.79,348,0.111,19.4,80,38.41828
2019,8,31,6,30,0,11.8,89.7,12,94.35,0.44,183,0.108,19.4,81,38.31073
2019,8,31,6,45,0,11.7,92.5,35,94.36,0.51,77,0.106,19.3,81,38.89572
2019,8,31,7,0,0,12.5,88.4,74,94.36,1.17,286,0.106,19.3,80,40.13238
2019,8,31,7,15,0,13.4,87.3,112,94.37,0.61,284,0.105,19.2,81,38.16706
2019,8,31,7,30,0,15.2,80.6,153,94.4,1,289,0.106,19.2,81,38.21236
2019,8,31,7,45,0,17.1,74.5,203,94.41,0.76,61,0.106,19.2,81,37.64405
2019,8,31,8,0,0,18.6,68.2,260,94.39,0.96,80,0.106,19.1,81,38.41745
2019,8,31,8,15,0,20.6,60.2,305,94.4,0.84,113,0.106,19.1,80,37.69907
2019,8,31,8,30,0,21.4,57.3,379,94.42,0.85,245,0.106,19.1,81,37.02266
2019,8,31,8,45,0,22.3,53.9,430,94.41,0.95,344,0.106,19.1,81,37.12715
2019,8,31,9,0,0,24.9,44.5,410,94.39,1.67,53,0.107,19.2,81,38.5639
2019,8,31,9,15,0,26.3,38.3,498,94.42,1.91,67,0.107,19.2,81,37.7805
2019,8,31,9,30,0,27.4,35.1,576,94.43,1.65,66,0.108,19.2,81,37.6057
2019,8,31,9,45,0,25.6,40.9,230,94.45,2.79,141,0.108,19.3,81,37.21191
2019,8,31,10,0,0,25,42.3,384,94.45,2.26,153,0.108,19.4,81,39.00382
2019,8,31,10,15,0,25.8,40.1,666,94.44,2.52,153,0.108,19.6,80,38.09981
2019,8,31,10,30,0,26.6,38.5,613,94.4,2.29,159,0.109,19.8,80,37.79078
2019,8,31,10,45,0,27,36.8,355,94.36,1.21,162,0.109,19.9,80,37.75521
2019,8,31,11,0,0,27.4,34.3,262,94.34,0.6,260,0.109,19.7,81,38.07785
2019,8,31,11,15,0,28.8,29.6,182,94.31,1.1,100,0.108,19.6,81,38.02172
2019,8,31,11,30,0,28.9,28.9,260,94.31,0.82,5,0.108,19.6,80,38.01449
2019,8,31,11,45,0,29.2,27.7,170,94.31,0.83,288,0.109,19.5,80,37.67517
2019,8,31,12,0,0,29.3,27,144,94.31,2.26,274,0.108,19.6,80,38.20374
2019,8,31,12,15,0,29.3,25.8,102,94.29,2.18,295,0.108,19.6,80,38.19374
2019,8,31,12,30,0,28.7,27.2,54,94.27,1.47,338,0.109,19.8,80,36.89483
2019,8,31,12,45,0,28.2,28.3,48,94.24,1.06,355,0.109,19.8,80,37.50927
2019,8,31,13,0,0,28,28.3,53,94.21,1.06,45,0.108,19.8,79,36.78645
2019,8,31,13,15,0,28.1,28.4,260,94.19,1.1,75,0.109,19.8,80,37.3931
2019,8,31,13,30,0,29.5,26.7,741,94.16,1.84,71,0.11,19.9,79,38.55362
2019,8,31,13,45,0,30.8,24.8,672,94.13,2.43,45,0.11,19.9,80,37.98754
2019,8,31,14,0,0,32,22.3,634,94.1,2.86,322,0.112,19.9,79,37.40311
2019,8,31,14,15,0,32.2,21.4,604,94.07,3.2,306,0.11,19.8,79,37.70324
2019,8,31,14,30,0,32.5,20.7,574,94.05,3.55,327,0.11,19.8,79,36.76338
2019,8,31,14,45,0,32.5,20.5,536,94.04,3.59,324,0.11,20,80,38.02172
2019,8,31,15,0,0,32.4,20.8,481,94.02,3.15,333,0.11,20.2,79,36.51855
2019,8,31,15,15,0,32.3,21.1,423,94.01,3.4,346,0.11,20.4,78,36.96625
2019,8,31,15,30,0,32.2,21.4,374,94.03,3.14,327,0.109,20.5,79,36.17979
2019,8,31,15,45,0,31.8,21.9,328,94.04,3.3,323,0.109,20.6,79,37.00766
2019,8,31,16,0,0,31.9,22,241,94.06,2.36,348,0.109,20.6,79,36.30095
2019,8,31,16,15,0,31.9,22,206,94.06,1.71,321,0.109,20.7,79,37.89027
2019,8,31,16,30,0,31.6,22,123,94.06,2.04,353,0.109,20.7,79,35.85603
2019,8,31,16,45,0,31.2,22.5,64,94.07,1.71,8,0.109,20.7,79,36.13643
2019,8,31,17,0,0,31.2,22.7,88,94.08,1.23,3,0.109,20.7,79,36.52883
2019,8,31,17,15,0,30.8,23.2,47,94.1,1.24,2,0.108,20.7,79,36.2701
2019,8,31,17,30,0,30.2,24.2,22,94.1,1.2,8,0.108,20.7,79,36.27705
2019,8,31,17,45,0,29.8,24.8,12,94.1,1.37,2,0.108,20.7,79,36.76199
2019,8,31,18,0,0,29.3,25.5,1,94.1,1.27,9,0.108,20.7,79,36.00804
2019,8,31,18,15,0,28.7,26.4,0,94.11,1.06,86,0.107,20.7,79,36.26705
2019,8,31,18,30,0,27.9,28.2,0,94.11,0.31,52,0.107,20.6,79,37.43757
2019,8,31,18,45,0,26.4,32,0,94.11,0.57,348,0.106,20.6,79,36.52105
2019,8,31,19,0,0,25.4,35.2,0,94.15,0.27,68,0.106,20.6,79,36.70502
2019,8,31,19,15,0,23.7,41.3,0,94.18,0.47,136,0.106,20.5,79,37.18162
2019,8,31,19,30,0,22.7,43.9,0,94.21,0.48,200,0.106,20.5,80,37.94946
2019,8,31,19,45,0,23,43.1,0,94.24,0.37,182,0.106,20.5,80,37.49454
2019,8,31,20,0,0,23.2,41.5,0,94.26,0.5,200,0.106,20.5,80,37.2347
2019,8,31,20,15,0,22.3,44.2,0,94.28,0.38,189,0.106,20.5,79,37.93501
2019,8,31,20,30,0,23.8,39.4,0,94.33,1.48,207,0.106,20.5,79,37.66795
2019,8,31,20,45,0,25.6,32.6,0,94.34,1.41,253,0.106,20.5,79,37.24804
2019,8,31,21,0,0,24.4,35.4,0,94.37,0.85,256,0.106,20.5,80,36.61137
2019,8,31,21,15,0,24.1,34.3,0,94.38,0.93,254,0.106,20.5,80,37.63655
2019,8,31,21,30,0,23.8,32.9,0,94.39,0.66,278,0.106,20.4,80,37.36587
2019,8,31,21,45,0,23.4,33.4,0,94.41,0.77,289,0.105,20.4,80,37.40672
2019,8,31,22,0,0,24.8,24.9,0,94.42,0.97,244,0.105,20.4,80,38.413
2019,8,31,22,15,0,24.9,22.2,0,94.43,1.81,271,0.106,20.4,80,38.19985
2019,8,31,22,30,0,24.7,20.6,0,94.45,2.09,270,0.106,20.4,80,38.78511
2019,8,31,22,45,0,24.6,19.1,0,94.46,1.58,256,0.106,20.3,80,37.13577
2019,8,31,23,0,0,24.4,18,0,94.46,1.7,248,0.106,20.3,81,38.34353
2019,8,31,23,15,0,23.8,18,0,94.48,1.42,262,0.106,20.3,81,37.3253
2019,8,31,23,30,0,23.2,17.2,0,94.51,0.89,205,0.106,20.3,80,37.8522
2019,8,31,23,45,0,22.1,19.6,0,94.53,0.65,186,0.106,20.2,81,38.5778
2019,9,1,0,0,0,23.7,14.7,0,94.54,1.46,252,0.106,20.2,80,38.53417
2019,9,1,0,15,0,22.9,15.8,0,94.55,1.27,191,0.106,20.2,80,38.48804
2019,9,1,0,30,0,21.6,20.2,0,94.56,0.65,272,0.107,20.1,81,38.11843
2019,9,1,0,45,0,19.4,24.4,0,94.58,0.71,270,0.106,20.1,80,38.02728
2019,9,1,1,0,0,18.5,27.3,0,94.63,1.31,167,0.106,20.1,81,39.53406
2019,9,1,1,15,0,20.8,21.6,0,94.72,3.51,148,0.106,20.1,81,39.033
2019,9,1,1,30,0,20.3,39.5,0,94.77,3.53,156,0.105,20,81,40.32858
2019,9,1,1,45,0,20.2,65.1,0,94.81,3.83,155,0.106,19.9,81,40.54173
2019,9,1,2,0,0,20.1,70.6,0,94.84,3.22,158,0.107,19.9,81,40.01594
2019,9,1,2,15,0,20.1,72.3,0,94.86,2.62,166,0.106,19.9,81,39.46764
2019,9,1,2,30,0,19.9,73.7,0,94.88,3.38,159,0.106,19.9,81,40.34831
2019,9,1,2,45,0,19.2,75.6,0,94.91,4.42,160,0.106,19.9,81,40.97775
2019,9,1,3,0,0,18.2,79,0,94.92,4.3,151,0.107,19.8,81,39.8806
2019,9,1,3,15,0,18,78.6,0,94.94,4.69,148,0.106,19.8,81,42.34169
2019,9,1,3,30,0,17.6,80.1,0,94.95,4.19,146,0.106,19.8,81,41.29401
2019,9,1,3,45,0,16.6,84.8,0,94.99,4.42,150,0.106,19.7,80,45.59564
2019,9,1,4,0,0,16.5,81.6,0,95.01,4.49,150,0.106,19.6,80,41.8059
2019,9,1,4,15,0,16.6,80.6,0,95.02,2.54,153,0.107,19.6,81,42.18746
2019,9,1,4,30,0,16.9,78.5,0,95.03,2.99,149,0.106,19.6,80,41.68057
2019,9,1,4,45,0,17,77,0,95.05,2.75,153,0.107,19.4,80,40.40139
2019,9,1,5,0,0,16.9,75.9,0,95.08,2.92,159,0.106,19.4,80,40.17907
2019,9,1,5,15,0,16.8,74.8,0,95.1,4.17,147,0.106,19.4,81,41.13366
2019,9,1,5,30,0,16.7,74.3,0,95.13,3.77,152,0.107,19.4,81,45.50449
2019,9,1,5,45,0,16.7,72.7,0,95.16,3.45,157,0.106,19.4,80,42.20135
2019,9,1,6,0,0,16.6,72.1,0,95.18,4.35,152,0.107,19.3,80,45.50393
2019,9,1,6,15,0,16.5,71.5,0,95.2,3.34,161,0.106,19.3,80,43.2232
2019,9,1,6,30,0,16.5,70.9,7,95.21,3.38,165,0.107,19.3,80,44.80501
2019,9,1,6,45,0,16.5,69.3,19,95.23,3.46,168,0.107,19.3,81,45.51005
2019,9,1,7,0,0,16.6,67.3,61,95.24,2.92,162,0.107,19.2,81,43.15984
2019,9,1,7,15,0,16.8,66.5,88,95.27,2.66,160,0.107,19.2,81,43.05368
2019,9,1,7,30,0,16.8,64.9,82,95.3,3,159,0.107,19.2,81,42.79995
2019,9,1,7,45,0,16.8,65.4,91,95.33,2.92,168,0.107,19.2,81,44.27617
2019,9,1,8,0,0,16.9,65,106,95.35,3,158,0.107,19.2,80,43.37076
2019,9,1,8,15,0,17.1,64.2,117,95.37,2.96,154,0.108,19.2,81,43.91712
2019,9,1,8,30,0,17.1,64.7,105,95.41,3.25,150,0.108,19.2,81,43.7426
2019,9,1,8,45,0,17.2,64.8,121,95.44,2.94,158,0.108,19.2,81,42.34364
2019,9,1,9,0,0,17.2,64.8,137,95.46,3.12,148,0.108,19.2,81,42.41423
2019,9,1,9,15,0,17.2,64.8,153,95.46,3.99,151,0.107,19.1,80,42.97253
2019,9,1,9,30,0,17.2,64.3,155,95.46,4.59,158,0.108,19.1,81,48.55251
2019,9,1,9,45,0,17.4,63.5,164,95.48,4.21,144,0.108,19.1,81,42.15633
2019,9,1,10,0,0,17.5,63.6,159,95.48,4.33,145,0.108,19.1,81,42.16634
2019,9,1,10,15,0,17.6,63.2,152,95.49,3.65,153,0.108,19.1,81,43.82819
2019,9,1,10,30,0,17.6,63.2,144,95.5,2.97,162,0.107,19.1,81,43.43885
2019,9,1,10,45,0,17.8,61.9,167,95.49,3.46,155,0.107,19.1,81,43.36354
2019,9,1,11,0,0,18.1,61.2,234,95.47,3.81,157,0.107,19.1,80,43.03728
2019,9,1,11,15,0,18.3,60.5,231,95.46,4.04,154,0.108,19.1,81,42.47175
2019,9,1,11,30,0,18.4,59.6,253,95.44,4.12,155,0.108,19.1,81,41.58664
2019,9,1,11,45,0,18.5,58.8,335,95.43,3.51,159,0.108,19.1,81,41.73365
2019,9,1,12,0,0,19,57.4,466,95.41,3.24,145,0.108,19.1,81,45.64622
2019,9,1,12,15,0,19.6,54.9,650,95.4,3.13,157,0.108,19.1,81,41.08502
2019,9,1,12,30,0,20,51.8,717,95.37,4.1,140,0.109,19.2,80,42.96753
2019,9,1,12,45,0,20.4,50.1,775,95.36,4.34,140,0.109,19.3,81,41.84036
2019,9,1,13,0,0,20.7,50,827,95.34,3.38,149,0.109,19.4,81,47.96364
2019,9,1,13,15,0,21.1,48.8,778,95.32,3,155,0.109,19.5,81,41.20285
2019,9,1,13,30,0,21.2,48.5,746,95.29,3.64,136,0.109,19.7,80,41.54662
2019,9,1,13,45,0,21.6,47.3,790,95.28,3.19,146,0.109,19.8,80,40.37443
2019,9,1,14,0,0,21.6,47.3,647,95.26,3.17,146,0.11,20,80,42.00821
2019,9,1,14,15,0,21.8,46.8,627,95.24,3.05,144,0.11,20,80,41.76783
2019,9,1,14,30,0,22,46.2,570,95.22,2.89,150,0.11,20,80,41.69002
2019,9,1,14,45,0,22.2,45.6,599,95.22,2.93,148,0.11,20.1,80,41.77339
2019,9,1,15,0,0,22.3,45.4,496,95.22,2.95,148,0.11,20.2,80,40.9872
2019,9,1,15,15,0,22.4,44.7,494,95.22,2.68,143,0.11,20.3,80,40.98192
2019,9,1,15,30,0,22.7,43.9,459,95.22,2.83,146,0.11,20.4,80,40.87215
2019,9,1,15,45,0,22.9,43,421,95.22,2.77,129,0.11,20.5,80,40.70096
2019,9,1,16,0,0,23,42.4,373,95.22,2.85,136,0.11,20.4,80,41.39739
2019,9,1,16,15,0,23,42.4,274,95.23,2.45,136,0.11,20.3,80,41.13032
2019,9,1,16,30,0,22.8,42.6,190,95.24,2.78,120,0.108,20.2,79,41.25093
2019,9,1,16,45,0,22.5,43.3,125,95.25,2.56,103,0.108,20.2,79,41.19285
2019,9,1,17,0,0,22.4,44,84,95.25,2.75,134,0.107,19.9,79,39.9045
2019,9,1,17,15,0,22.2,44.5,51,95.27,2.41,118,0.107,20.1,80,41.13783
2019,9,1,17,30,0,22.1,44.4,39,95.28,2.1,105,0.107,20.5,79,40.58091
2019,9,1,17,45,0,21.9,44.9,13,95.3,1.78,124,0.107,20.5,79,40.38916
2019,9,1,18,0,0,21.6,45.8,2,95.32,1.82,117,0.107,20.4,79,38.04979
2019,9,1,18,15,0,21.4,46.3,0,95.32,1.91,111,0.107,20.4,79,38.1351
2019,9,1,18,30,0,20.9,47.8,0,95.32,1.61,90,0.107,20.4,79,38.66339
2019,9,1,18,45,0,20.5,49.4,0,95.33,1.67,93,0.107,20.3,79,37.37977
2019,9,1,19,0,0,20.1,50.2,0,95.35,0.88,72,0.107,20.3,80,36.91956
2019,9,1,19,15,0,19.6,51.4,0,95.36,0.59,80,0.107,20.3,79,36.89594
2019,9,1,19,30,0,19.2,52.2,0,95.38,0.58,59,0.107,20.3,80,36.84397
2019,9,1,19,45,0,18.8,53.5,0,95.4,0.62,61,0.106,20.2,80,36.45463
2019,9,1,20,0,0,19.1,53,0,95.42,1.48,101,0.106,20.2,80,37.66878
2019,9,1,20,15,0,19.2,53.5,0,95.44,1.53,109,0.106,20.2,79,38.00393
2019,9,1,20,30,0,19,54.7,0,95.47,1.37,108,0.106,20.2,79,38.33908
2019,9,1,20,45,0,18.8,55.4,0,95.49,1.31,86,0.106,20.1,80,37.55568
2019,9,1,21,0,0,17.7,59.3,0,95.5,0.81,350,0.106,20,80,37.30473
2019,9,1,21,15,0,17.5,60.1,0,95.52,0.88,340,0.106,20,80,37.59264
2019,9,1,21,30,0,17.1,63.2,0,95.54,0.87,260,0.106,19.9,80,37.00293
2019,9,1,21,45,0,16.6,65.7,0,95.55,0.84,310,0.106,19.9,80,37.04656
2019,9,1,22,0,0,16.8,63.8,0,95.56,0.85,331,0.106,19.9,80,36.92095
2019,9,1,22,15,0,16.2,67.4,0,95.56,0.8,315,0.106,19.9,81,37.14327
2019,9,1,22,30,0,15,72.8,0,95.57,0.68,266,0.106,19.9,80,36.55996
2019,9,1,22,45,0,14.5,74.6,0,95.58,0.65,283,0.106,19.9,80,39.96508
2019,9,1,23,0,0,13.8,77.4,0,95.57,0.71,236,0.106,19.9,80,38.7098
2019,9,1,23,15,0,13.4,78.8,0,95.57,0.8,278,0.106,19.9,80,37.28472
2019,9,1,23,30,0,13.2,79.8,0,95.56,0.62,283,0.106,19.8,80,37.55734
2019,9,1,23,45,0,12.7,81.8,0,95.57,0.63,243,0.105,19.8,80,37.76772
2019,9,2,0,0,0,12.3,83.3,0,95.56,0.59,242,0.106,19.8,80,38.09953
2019,9,2,0,15,0,11.9,84.1,0,95.55,0.9,292,0.105,19.8,80,37.21719
2019,9,2,0,30,0,12,83.5,0,95.56,0.73,264,0.106,19.8,79,37.95558
2019,9,2,0,45,0,12,85.7,0,95.54,0.89,253,0.106,19.8,79,37.97197
2019,9,2,1,0,0,11.7,87.4,0,95.54,1.04,261,0.106,19.7,80,39.23559
2019,9,2,1,15,0,11,90,0,95.54,0.65,253,0.105,19.7,80,37.39922
2019,9,2,1,30,0,11.2,88.8,0,95.53,0.92,236,0.106,19.7,80,38.3388
2019,9,2,1,45,0,10.9,89.8,0,95.52,0.69,227,0.105,19.7,81,37.3303
2019,9,2,2,0,0,10.7,91.1,0,95.54,0.5,291,0.105,19.7,81,37.54651
2019,9,2,2,15,0,10.4,92.1,0,95.55,0.49,221,0.105,19.7,81,38.08313
2019,9,2,2,30,0,10.4,91.3,0,95.55,0.64,288,0.105,19.6,80,37.57874
2019,9,2,2,45,0,10.1,94,0,95.54,0.55,215,0.105,19.6,81,38.36576
2019,9,2,3,0,0,10.1,93.2,0,95.53,0.72,281,0.106,19.6,81,39.28172
2019,9,2,3,15,0,10.1,94,0,95.52,0.54,235,0.105,19.6,81,38.89738
2019,9,2,3,30,0,10.3,92.7,0,95.53,0.8,231,0.105,19.4,81,38.76205
2019,9,2,3,45,0,10.1,94.8,0,95.53,0.78,304,0.105,19.4,81,38.34047
2019,9,2,4,0,0,10.8,92,0,95.55,1.31,258,0.105,19.4,81,39.17112
2019,9,2,4,15,0,10.9,94.5,0,95.57,1.24,253,0.105,19.3,81,38.6356
2019,9,2,4,30,0,10.4,97.7,0,95.57,0.53,275,0.105,19.3,81,38.93574
2019,9,2,4,45,0,10.1,98,0,95.57,0.64,296,0.105,19.2,81,47.72965
2019,9,2,5,0,0,9.8,98.4,0,95.57,0.94,296,0.105,19.2,81,39.30673
2019,9,2,5,15,0,9.4,99.3,0,95.58,0.38,252,0.105,19.1,81,39.29534
2019,9,2,5,30,0,9.2,98.1,0,95.58,0.42,279,0.105,19.1,81,38.54528
2019,9,2,5,45,0,9.1,97.9,0,95.58,0.67,287,0.105,19,81,38.3652
2019,9,2,6,0,0,8.6,100,0,95.57,0.95,194,0.106,19,81,38.09675
2019,9,2,6,15,0,8.9,96.6,4,95.57,0.97,272,0.105,18.9,81,38.94796
2019,9,2,6,30,0,9.4,95.9,23,95.58,0.93,268,0.105,18.9,81,37.4598
2019,9,2,6,45,0,9.5,98.7,61,95.59,0.65,205,0.104,18.8,81,38.26294
2019,9,2,7,0,0,10.4,100,108,95.6,0.82,226,0.105,18.8,81,40.03317
2019,9,2,7,15,0,11.4,100,156,95.61,0.9,244,0.106,18.7,81,38.51972
2019,9,2,7,30,0,12.8,97.5,204,95.63,0.71,275,0.106,18.6,81,40.22937
2019,9,2,7,45,0,14.4,90.9,254,95.63,0.44,267,0.107,18.6,81,37.89444
2019,9,2,8,0,0,15.8,83.1,303,95.62,0.54,141,0.107,18.6,81,40.34219
2019,9,2,8,15,0,16.3,78.3,356,95.64,0.65,191,0.107,18.6,81,37.17829
2019,9,2,8,30,0,17.1,73.9,410,95.66,0.67,192,0.107,18.6,81,37.9917
2019,9,2,8,45,0,17.7,70.7,461,95.68,0.79,183,0.106,18.6,81,38.54028
2019,9,2,9,0,0,18.3,67.6,512,95.69,1.02,148,0.101,18.6,81,36.65528
2019,9,2,9,15,0,18.5,66.8,556,95.69,0.95,203,0.098,18.7,81,37.08658
2019,9,2,9,30,0,18.7,65,603,95.7,1.4,249,0.096,18.8,81,42.0499
2019,9,2,9,45,0,19.5,61.4,648,95.69,1.03,169,0.095,18.9,81,37.1077
2019,9,2,10,0,0,19.8,60.7,686,95.69,1.08,245,0.095,19,81,36.87704
2019,9,2,10,15,0,20.4,58.1,722,95.67,1.37,182,0.095,19.1,81,36.67362
2019,9,2,10,30,0,20.8,56.6,756,95.66,1.29,211,0.095,19.1,81,37.71214
2019,9,2,10,45,0,21.3,54.5,778,95.64,1.08,310,0.095,19.1,81,36.85759
2019,9,2,11,0,0,21.9,52.6,804,95.61,1.63,318,0.096,19.1,80,37.85164
2019,9,2,11,15,0,22.1,51.2,821,95.59,1.31,198,0.095,19.1,81,36.8687
2019,9,2,11,30,0,22.8,49.4,835,95.56,1.45,106,0.096,19.2,81,37.45035
2019,9,2,11,45,0,23.1,48.2,848,95.53,1.26,159,0.096,19.2,81,37.02544
2019,9,2,12,0,0,23.1,47.5,848,95.51,1.7,226,0.095,19.2,81,37.74187
2019,9,2,12,15,0,23.4,45.9,846,95.49,1.54,210,0.096,19.2,81,38.02978
2019,9,2,12,30,0,24.6,42.1,846,95.44,1.28,21,0.096,19.2,80,37.57013
2019,9,2,12,45,0,25.1,38.6,842,95.41,1.48,53,0.097,19.3,81,37.58291
2019,9,2,13,0,0,25.7,37,820,95.39,1.62,21,0.096,19.4,81,38.29879
2019,9,2,13,15,0,25.3,38.8,801,95.36,1.45,122,0.096,19.5,81,37.14383
2019,9,2,13,30,0,25.5,38,781,95.34,1.71,275,0.096,19.8,80,38.35992
2019,9,2,13,45,0,25.6,37.2,751,95.33,1.15,253,0.096,19.7,80,38.12148
2019,9,2,14,0,0,26,36,718,95.33,1.4,203,0.097,19.7,80,38.30601
2019,9,2,14,15,0,26.2,35.6,684,95.32,1.36,156,0.097,20,81,38.73203
2019,9,2,14,30,0,26.2,35.3,642,95.31,1.26,220,0.097,20,80,38.14872
2019,9,2,14,45,0,26.4,34.9,600,95.29,1.09,282,0.097,19.7,80,37.55012
2019,9,2,15,0,0,26.8,34.6,555,95.28,1.14,147,0.097,19.8,80,37.75243
